asset_id,asset_name,asset_type,purchase_date,manufacturer,cost,location,department,next_maintenance_date,maintenance_cost,asset_status,serial_number,model_number,warranty_expiry_date,assigned_to
180,PowerEdge Server,Router,2024-04-20,HP,8022,Office 1,Finance,2025-02-24,971,In Maintenance,SN_180,Model_180,2024-07-26,Jane Smith
181,EliteDesk Workstation,Workstation,2018-05-16,IBM,7556,Data Center 1,Operations,2024-09-25,1797,Retired,SN_181,Model_181,2026-06-12,Bob Johnson
182,PowerEdge Server,Switch,2024-06-03,Cisco,8989,Remote Site,Engineering,2025-02-05,329,In Maintenance,SN_182,Model_182,2026-09-04,Alice Brown
183,ASA Firewall,Router,2011-07-05,Cisco,3848,Office 1,HR,2024-12-07,1331,Retired,SN_183,Model_183,2025-03-08,Jane Smith
184,Aironet Router,Workstation,2023-01-11,Cisco,1045,Office 1,Finance,2024-11-12,1961,Retired,SN_184,Model_184,2025-11-06,Charlie Davis
185,Catalyst Switch,Switch,2012-09-28,Juniper,7335,Data Center 1,Operations,2025-04-11,1695,In Maintenance,SN_185,Model_185,2027-05-18,Charlie Davis
186,ASA Firewall,Firewall,2014-03-16,HP,661,Data Center 2,Operations,2024-10-07,1157,In Maintenance,SN_186,Model_186,2027-01-28,Jane Smith
187,ASA Firewall,Router,2010-07-14,HP,9724,Office 2,Finance,2025-01-29,1682,In Maintenance,SN_187,Model_187,2025-03-10,Jane Smith
188,ASA Firewall,Switch,2020-08-07,Cisco,4124,Office 1,HR,2025-03-03,1877,Retired,SN_188,Model_188,2026-08-03,Charlie Davis
189,PowerEdge Server,Workstation,2018-10-04,Cisco,9474,Data Center 2,HR,2024-11-06,182,In Use,SN_189,Model_189,2027-02-15,John Doe
190,PowerEdge Server,Workstation,2015-06-07,HP,5774,Office 1,Operations,2024-11-01,561,In Maintenance,SN_190,Model_190,2025-05-29,Charlie Davis
191,EliteDesk Workstation,Router,2021-11-06,HP,3486,Data Center 2,HR,2024-08-28,961,Retired,SN_191,Model_191,2025-12-21,Jane Smith
192,EliteDesk Workstation,Switch,2019-06-15,IBM,1068,Office 1,HR,2025-05-24,1794,Retired,SN_192,Model_192,2027-05-21,John Doe
193,Catalyst Switch,Router,2015-12-18,IBM,7496,Data Center 2,IT,2024-10-30,1701,In Maintenance,SN_193,Model_193,2026-03-09,John Doe
194,PowerEdge Server,Router,2022-03-19,IBM,6508,Office 1,Operations,2024-11-11,325,Retired,SN_194,Model_194,2025-09-08,John Doe
195,ASA Firewall,Firewall,2023-06-23,Juniper,2332,Office 1,Operations,2024-09-06,971,Retired,SN_195,Model_195,2026-03-10,Bob Johnson
196,ASA Firewall,Server,2018-09-06,Cisco,6492,Office 2,Finance,2025-01-23,1431,In Use,SN_196,Model_196,2027-05-02,Bob Johnson
197,Catalyst Switch,Workstation,2014-01-25,IBM,1153,Office 2,Finance,2024-11-17,444,In Use,SN_197,Model_197,2027-04-19,Charlie Davis
198,EliteDesk Workstation,Firewall,2016-09-13,HP,9269,Data Center 2,IT,2025-02-02,1884,Retired,SN_198,Model_198,2026-11-28,Bob Johnson
199,Aironet Router,Router,2020-01-04,HP,9230,Data Center 2,Finance,2025-06-07,1188,In Maintenance,SN_199,Model_199,2026-05-27,John Doe
200,ASA Firewall,Router,2015-03-17,IBM,2121,Remote Site,IT,2024-09-11,832,In Maintenance,SN_200,Model_200,2026-03-28,John Doe
201,Catalyst Switch,Router,2014-04-30,IBM,6496,Office 2,HR,2025-05-25,1293,In Use,SN_201,Model_201,2025-10-21,Alice Brown
202,PowerEdge Server,Router,2023-04-15,Dell,2567,Remote Site,Operations,2024-12-21,775,Retired,SN_202,Model_202,2025-09-21,John Doe
203,Aironet Router,Firewall,2013-05-30,Cisco,3338,Data Center 2,Operations,2025-07-12,157,In Use,SN_203,Model_203,2025-04-02,Charlie Davis
204,Catalyst Switch,Server,2010-06-18,Dell,1701,Data Center 2,HR,2025-04-19,1400,Retired,SN_204,Model_204,2027-05-27,Charlie Davis
205,ASA Firewall,Server,2011-08-15,Juniper,7913,Data Center 2,HR,2024-09-23,596,Retired,SN_205,Model_205,2027-05-19,Bob Johnson
206,EliteDesk Workstation,Router,2018-08-21,Dell,7167,Remote Site,Finance,2024-07-30,861,Retired,SN_206,Model_206,2025-02-22,John Doe
207,Aironet Router,Switch,2023-01-23,HP,6236,Data Center 2,Operations,2025-04-10,1733,In Use,SN_207,Model_207,2026-12-14,Bob Johnson
208,PowerEdge Server,Workstation,2014-04-29,Juniper,3043,Data Center 1,Finance,2025-03-07,115,In Maintenance,SN_208,Model_208,2026-05-23,Bob Johnson
209,Aironet Router,Server,2011-02-12,Juniper,3039,Data Center 1,HR,2024-08-25,662,In Maintenance,SN_209,Model_209,2027-05-24,Alice Brown
210,PowerEdge Server,Workstation,2011-12-22,Cisco,3990,Data Center 2,Engineering,2025-04-23,807,In Maintenance,SN_210,Model_210,2025-07-28,Alice Brown
211,EliteDesk Workstation,Firewall,2014-02-25,Juniper,4402,Data Center 2,Finance,2025-05-09,982,In Use,SN_211,Model_211,2025-01-18,John Doe
212,Aironet Router,Server,2021-09-04,HP,4612,Office 2,Finance,2024-10-17,659,In Use,SN_212,Model_212,2025-09-28,John Doe
213,Aironet Router,Router,2022-04-28,Juniper,3613,Office 1,Operations,2025-06-18,1732,In Maintenance,SN_213,Model_213,2026-01-02,John Doe
214,ASA Firewall,Router,2020-05-23,Cisco,6028,Office 2,Engineering,2025-03-28,581,In Use,SN_214,Model_214,2024-10-18,Charlie Davis
215,Aironet Router,Workstation,2012-12-07,Dell,3572,Data Center 2,HR,2025-05-08,1908,In Maintenance,SN_215,Model_215,2027-04-04,Alice Brown
216,Catalyst Switch,Firewall,2011-11-09,Dell,6855,Data Center 2,Operations,2024-09-07,521,In Use,SN_216,Model_216,2025-05-25,Alice Brown
217,Catalyst Switch,Firewall,2012-01-07,HP,8362,Data Center 2,IT,2025-04-04,1423,In Use,SN_217,Model_217,2025-01-05,Jane Smith
218,EliteDesk Workstation,Server,2020-10-13,HP,6208,Data Center 1,Operations,2025-02-28,1648,Retired,SN_218,Model_218,2025-01-17,Charlie Davis
219,Aironet Router,Workstation,2011-08-26,HP,4950,Office 1,Finance,2025-06-06,665,In Use,SN_219,Model_219,2027-05-26,Bob Johnson
220,Aironet Router,Workstation,2011-08-20,HP,5212,Data Center 1,Finance,2025-02-24,1826,In Maintenance,SN_220,Model_220,2024-09-23,Bob Johnson
221,Catalyst Switch,Switch,2016-10-18,IBM,7518,Data Center 1,Operations,2025-06-15,788,Retired,SN_221,Model_221,2025-08-10,John Doe
222,Aironet Router,Switch,2021-08-30,HP,1708,Remote Site,Operations,2025-01-19,1176,Retired,SN_222,Model_222,2024-12-28,Charlie Davis
223,Aironet Router,Server,2019-08-03,Juniper,8522,Office 2,Operations,2025-07-12,1897,In Use,SN_223,Model_223,2026-10-07,Alice Brown
224,PowerEdge Server,Router,2021-05-29,IBM,4108,Office 1,Engineering,2024-09-27,1206,Retired,SN_224,Model_224,2025-04-15,Jane Smith
225,PowerEdge Server,Switch,2016-01-28,Dell,5802,Remote Site,Operations,2025-02-26,291,Retired,SN_225,Model_225,2024-09-17,Jane Smith
226,ASA Firewall,Switch,2020-12-26,Juniper,8225,Remote Site,Finance,2025-06-24,650,In Maintenance,SN_226,Model_226,2025-02-23,Jane Smith
227,Aironet Router,Switch,2015-07-31,HP,6879,Office 1,IT,2025-01-26,527,In Maintenance,SN_227,Model_227,2025-06-27,Alice Brown
228,Catalyst Switch,Workstation,2022-02-18,Dell,1050,Data Center 2,Engineering,2024-11-06,994,Retired,SN_228,Model_228,2026-09-23,Alice Brown
229,Catalyst Switch,Server,2022-04-17,Cisco,7779,Data Center 1,Operations,2025-07-02,720,Retired,SN_229,Model_229,2025-04-04,Alice Brown
230,EliteDesk Workstation,Server,2021-06-29,HP,1330,Remote Site,Finance,2024-08-10,152,In Use,SN_230,Model_230,2025-06-07,John Doe
231,ASA Firewall,Server,2015-06-19,HP,1599,Data Center 2,Engineering,2025-03-21,665,In Maintenance,SN_231,Model_231,2027-01-08,Charlie Davis
232,PowerEdge Server,Server,2019-02-06,Juniper,1021,Remote Site,Engineering,2024-07-14,800,In Maintenance,SN_232,Model_232,2027-05-28,John Doe
233,Catalyst Switch,Router,2021-07-31,IBM,7576,Remote Site,IT,2024-08-04,368,In Maintenance,SN_233,Model_233,2025-10-22,Bob Johnson
234,Catalyst Switch,Router,2011-09-04,IBM,3594,Office 2,Operations,2024-11-17,1780,In Maintenance,SN_234,Model_234,2024-12-24,John Doe
235,EliteDesk Workstation,Switch,2010-08-22,Juniper,5310,Office 1,Finance,2024-08-09,466,Retired,SN_235,Model_235,2025-01-18,John Doe
236,PowerEdge Server,Workstation,2014-05-09,Juniper,9259,Remote Site,Engineering,2024-10-29,618,In Maintenance,SN_236,Model_236,2024-07-17,Charlie Davis
237,Aironet Router,Workstation,2019-06-20,Cisco,6468,Data Center 1,Operations,2025-05-12,1836,In Use,SN_237,Model_237,2025-05-05,Jane Smith
238,PowerEdge Server,Workstation,2022-11-09,IBM,3945,Office 1,Finance,2025-03-17,1470,In Use,SN_238,Model_238,2024-10-19,Alice Brown
239,Aironet Router,Switch,2017-05-29,Juniper,6996,Data Center 2,Finance,2025-04-23,624,Retired,SN_239,Model_239,2024-12-27,Bob Johnson
240,Catalyst Switch,Router,2019-11-29,Juniper,2048,Office 1,Engineering,2025-07-10,1549,In Use,SN_240,Model_240,2026-02-28,Bob Johnson
241,EliteDesk Workstation,Router,2024-02-09,Cisco,759,Office 2,Finance,2025-01-12,394,Retired,SN_241,Model_241,2026-02-21,John Doe
242,Catalyst Switch,Server,2016-01-13,HP,5613,Remote Site,Finance,2024-10-04,299,In Maintenance,SN_242,Model_242,2026-09-17,Jane Smith
243,EliteDesk Workstation,Switch,2015-08-15,HP,8251,Remote Site,Engineering,2024-08-19,1854,Retired,SN_243,Model_243,2027-03-21,Alice Brown
244,PowerEdge Server,Switch,2022-12-02,Juniper,1015,Data Center 2,Finance,2025-06-13,1715,Retired,SN_244,Model_244,2024-10-29,Jane Smith
245,Aironet Router,Workstation,2012-09-11,Juniper,2674,Data Center 2,Finance,2025-05-04,1810,Retired,SN_245,Model_245,2025-02-02,Bob Johnson
246,PowerEdge Server,Router,2011-08-18,Dell,6683,Data Center 1,Engineering,2025-03-28,1837,Retired,SN_246,Model_246,2026-02-12,Bob Johnson
247,Catalyst Switch,Server,2016-11-17,Juniper,1455,Data Center 2,Operations,2025-06-25,571,In Use,SN_247,Model_247,2027-01-02,Alice Brown
248,EliteDesk Workstation,Switch,2012-11-06,Cisco,1494,Data Center 1,Engineering,2025-03-07,616,Retired,SN_248,Model_248,2024-09-25,Bob Johnson
249,Catalyst Switch,Firewall,2011-06-01,Dell,8621,Office 2,IT,2024-08-02,1619,Retired,SN_249,Model_249,2026-12-24,Jane Smith
250,Aironet Router,Firewall,2024-03-20,Juniper,8731,Data Center 2,Engineering,2024-10-13,184,Retired,SN_250,Model_250,2025-03-24,Charlie Davis
251,ASA Firewall,Firewall,2011-05-11,HP,9086,Remote Site,Engineering,2025-02-25,1401,In Use,SN_251,Model_251,2026-02-25,Bob Johnson
252,Catalyst Switch,Workstation,2020-06-07,Juniper,8407,Data Center 2,Engineering,2024-08-31,900,Retired,SN_252,Model_252,2026-12-04,Charlie Davis
253,Catalyst Switch,Router,2018-09-10,Juniper,5038,Office 2,HR,2024-11-27,986,Retired,SN_253,Model_253,2024-09-11,Charlie Davis
254,EliteDesk Workstation,Router,2021-03-22,IBM,6405,Office 1,Engineering,2024-11-12,1427,In Use,SN_254,Model_254,2027-03-24,Jane Smith
255,PowerEdge Server,Workstation,2017-10-10,Dell,9809,Remote Site,Operations,2025-03-10,1377,In Maintenance,SN_255,Model_255,2026-07-11,Alice Brown
256,EliteDesk Workstation,Firewall,2011-03-07,IBM,9210,Data Center 1,Finance,2024-08-05,1123,In Maintenance,SN_256,Model_256,2025-06-12,Charlie Davis
257,Catalyst Switch,Router,2017-07-25,IBM,3784,Remote Site,Finance,2024-09-23,1134,In Use,SN_257,Model_257,2025-01-27,Charlie Davis
258,ASA Firewall,Server,2012-09-30,HP,1803,Office 2,HR,2025-07-04,1078,In Use,SN_258,Model_258,2024-08-18,Charlie Davis
259,Catalyst Switch,Firewall,2014-03-28,Juniper,7958,Office 2,Engineering,2024-10-25,1898,In Use,SN_259,Model_259,2027-03-28,Charlie Davis
260,EliteDesk Workstation,Switch,2018-01-29,Juniper,5148,Office 1,IT,2024-11-05,1805,In Use,SN_260,Model_260,2025-08-13,Charlie Davis
261,EliteDesk Workstation,Switch,2022-05-17,Cisco,8737,Remote Site,Finance,2024-10-04,1241,In Maintenance,SN_261,Model_261,2026-03-31,Alice Brown
262,Aironet Router,Switch,2010-08-27,Juniper,4930,Data Center 1,Operations,2024-10-10,1715,In Use,SN_262,Model_262,2026-12-24,Alice Brown
263,Catalyst Switch,Workstation,2019-11-26,Dell,7942,Office 1,Engineering,2024-12-10,351,Retired,SN_263,Model_263,2024-09-06,John Doe
264,EliteDesk Workstation,Server,2017-07-30,Cisco,7132,Data Center 1,HR,2025-03-30,1411,In Use,SN_264,Model_264,2026-09-25,Charlie Davis
265,Aironet Router,Switch,2016-12-10,Dell,6388,Data Center 2,Finance,2025-05-02,1803,Retired,SN_265,Model_265,2024-12-31,Alice Brown
266,Aironet Router,Server,2022-09-26,Juniper,5116,Remote Site,IT,2025-06-08,1011,In Maintenance,SN_266,Model_266,2025-04-19,John Doe
267,Catalyst Switch,Workstation,2014-06-12,IBM,7053,Office 1,Operations,2024-09-15,503,Retired,SN_267,Model_267,2025-04-28,Jane Smith
268,ASA Firewall,Router,2023-05-13,Juniper,2179,Office 2,Finance,2025-03-03,1438,Retired,SN_268,Model_268,2026-02-21,Charlie Davis
269,ASA Firewall,Switch,2012-07-26,HP,5299,Remote Site,Engineering,2025-06-03,1843,In Use,SN_269,Model_269,2026-08-28,Alice Brown
270,Aironet Router,Workstation,2011-04-18,HP,4245,Office 2,Engineering,2025-03-26,1098,In Maintenance,SN_270,Model_270,2024-11-06,Charlie Davis
271,EliteDesk Workstation,Switch,2018-12-17,Juniper,1757,Office 2,Operations,2024-07-24,1690,Retired,SN_271,Model_271,2026-03-16,Charlie Davis
272,Catalyst Switch,Switch,2016-08-12,Cisco,772,Data Center 1,Engineering,2025-07-11,1433,Retired,SN_272,Model_272,2026-06-15,Jane Smith
273,PowerEdge Server,Server,2013-08-08,HP,5676,Data Center 1,IT,2025-07-05,1457,In Use,SN_273,Model_273,2026-02-18,Alice Brown
274,ASA Firewall,Firewall,2018-07-07,Cisco,8525,Office 2,Finance,2025-06-18,1856,In Use,SN_274,Model_274,2025-03-14,Jane Smith
275,Catalyst Switch,Switch,2022-07-05,HP,9923,Data Center 1,IT,2024-07-17,1648,In Maintenance,SN_275,Model_275,2024-08-22,Bob Johnson
276,ASA Firewall,Firewall,2017-12-14,Dell,3744,Remote Site,Finance,2024-08-13,783,In Use,SN_276,Model_276,2026-07-28,Charlie Davis
277,ASA Firewall,Server,2022-04-25,Cisco,6167,Office 2,Finance,2025-01-15,1418,Retired,SN_277,Model_277,2025-10-05,Alice Brown
278,PowerEdge Server,Server,2016-08-30,Dell,1889,Data Center 2,Operations,2024-08-09,1973,Retired,SN_278,Model_278,2025-02-12,Bob Johnson
279,EliteDesk Workstation,Workstation,2014-12-13,IBM,2331,Data Center 2,HR,2025-02-08,1751,Retired,SN_279,Model_279,2026-09-09,Bob Johnson
280,Catalyst Switch,Router,2012-11-20,Juniper,8520,Data Center 1,Finance,2025-02-14,1337,Retired,SN_280,Model_280,2026-07-09,Jane Smith
281,Aironet Router,Switch,2022-11-28,IBM,5761,Office 1,Finance,2025-06-07,398,In Use,SN_281,Model_281,2026-01-26,Jane Smith
282,Catalyst Switch,Firewall,2017-06-15,Cisco,1366,Data Center 1,Operations,2025-01-01,1738,In Use,SN_282,Model_282,2024-10-31,Alice Brown
283,ASA Firewall,Switch,2021-12-11,Dell,3566,Office 1,HR,2025-04-11,1882,Retired,SN_283,Model_283,2027-01-13,Bob Johnson
284,ASA Firewall,Router,2010-11-24,Cisco,4429,Data Center 2,HR,2025-02-04,1829,In Maintenance,SN_284,Model_284,2026-10-03,Alice Brown
285,ASA Firewall,Router,2023-10-03,IBM,3766,Data Center 1,HR,2025-07-10,625,In Maintenance,SN_285,Model_285,2027-01-23,Alice Brown
286,Catalyst Switch,Firewall,2016-01-19,IBM,1317,Remote Site,Finance,2025-07-12,1813,In Use,SN_286,Model_286,2025-03-31,Alice Brown
287,PowerEdge Server,Server,2012-08-24,HP,2178,Data Center 1,Finance,2025-05-03,133,Retired,SN_287,Model_287,2026-01-29,Bob Johnson
288,Aironet Router,Server,2012-06-19,HP,7958,Data Center 1,Finance,2024-08-01,667,In Use,SN_288,Model_288,2025-05-13,John Doe
289,PowerEdge Server,Firewall,2024-03-28,IBM,5992,Data Center 1,Engineering,2024-10-19,288,In Use,SN_289,Model_289,2026-09-01,Bob Johnson
290,PowerEdge Server,Router,2018-02-16,HP,4520,Data Center 2,Finance,2024-08-17,116,In Use,SN_290,Model_290,2024-09-29,Jane Smith
291,Aironet Router,Router,2017-09-03,Cisco,8123,Office 1,Finance,2025-03-26,1796,In Use,SN_291,Model_291,2027-05-15,Charlie Davis
292,ASA Firewall,Server,2017-05-09,Juniper,3101,Data Center 1,Engineering,2025-01-02,852,In Maintenance,SN_292,Model_292,2025-06-05,Alice Brown
293,Catalyst Switch,Firewall,2013-06-13,HP,8442,Office 1,IT,2025-06-10,775,Retired,SN_293,Model_293,2024-10-11,Bob Johnson
294,EliteDesk Workstation,Router,2019-05-12,Cisco,8727,Data Center 1,Finance,2024-09-17,330,Retired,SN_294,Model_294,2027-01-20,Jane Smith
295,Aironet Router,Router,2019-04-27,HP,2398,Office 1,Engineering,2025-06-01,361,In Maintenance,SN_295,Model_295,2027-05-19,Alice Brown
296,EliteDesk Workstation,Router,2011-02-20,Juniper,1958,Data Center 2,IT,2024-11-05,534,Retired,SN_296,Model_296,2025-07-11,Alice Brown
297,ASA Firewall,Firewall,2022-05-21,Dell,1199,Office 1,Engineering,2024-11-25,1107,In Maintenance,SN_297,Model_297,2025-10-13,John Doe
298,Catalyst Switch,Firewall,2023-02-04,Cisco,2935,Remote Site,Operations,2025-07-08,1272,In Maintenance,SN_298,Model_298,2027-02-24,Bob Johnson
299,ASA Firewall,Firewall,2019-08-19,Cisco,6830,Office 2,Operations,2024-12-07,1195,In Maintenance,SN_299,Model_299,2027-05-13,Alice Brown
300,Aironet Router,Router,2024-01-03,IBM,636,Office 2,Finance,2025-03-01,122,In Use,SN_300,Model_300,2026-02-18,Jane Smith
301,PowerEdge Server,Switch,2023-10-08,Cisco,2132,Office 2,IT,2025-01-04,1611,In Maintenance,SN_301,Model_301,2025-04-12,Bob Johnson
302,Catalyst Switch,Firewall,2012-03-21,Juniper,1106,Remote Site,Engineering,2025-05-07,1363,Retired,SN_302,Model_302,2026-05-09,Charlie Davis
303,Aironet Router,Switch,2018-10-21,Cisco,2035,Office 2,Engineering,2024-07-21,221,Retired,SN_303,Model_303,2026-11-08,Alice Brown
304,Catalyst Switch,Workstation,2020-06-08,HP,5202,Office 2,HR,2025-05-17,201,In Use,SN_304,Model_304,2024-09-05,Alice Brown
305,Catalyst Switch,Router,2016-11-23,Cisco,729,Data Center 2,HR,2025-04-07,1806,In Use,SN_305,Model_305,2024-09-27,Alice Brown
306,ASA Firewall,Workstation,2011-11-25,IBM,2393,Remote Site,Operations,2024-10-17,555,In Use,SN_306,Model_306,2024-10-08,Bob Johnson
307,Catalyst Switch,Router,2011-06-10,Juniper,8614,Office 2,IT,2024-12-09,1651,In Use,SN_307,Model_307,2026-06-30,Charlie Davis
308,Catalyst Switch,Router,2024-01-18,Juniper,4926,Remote Site,HR,2024-11-14,1528,In Maintenance,SN_308,Model_308,2024-08-02,Charlie Davis
309,EliteDesk Workstation,Router,2010-11-04,HP,2017,Office 1,Finance,2025-04-08,479,In Maintenance,SN_309,Model_309,2027-04-27,Bob Johnson
310,PowerEdge Server,Server,2019-10-14,Cisco,5688,Office 2,Engineering,2024-07-30,1798,In Use,SN_310,Model_310,2026-08-09,Bob Johnson
311,PowerEdge Server,Firewall,2020-07-22,Juniper,7557,Data Center 1,HR,2025-01-24,978,Retired,SN_311,Model_311,2025-04-12,Charlie Davis
312,EliteDesk Workstation,Firewall,2011-08-24,IBM,1522,Data Center 2,IT,2024-10-31,105,In Use,SN_312,Model_312,2026-10-23,Alice Brown
313,PowerEdge Server,Server,2013-03-17,Juniper,8809,Data Center 1,IT,2024-09-06,1060,In Maintenance,SN_313,Model_313,2024-11-14,Alice Brown
314,PowerEdge Server,Server,2018-12-19,Dell,4427,Office 1,Operations,2024-08-06,391,In Maintenance,SN_314,Model_314,2025-03-21,Jane Smith
315,Aironet Router,Firewall,2017-10-29,HP,1654,Office 1,Operations,2025-06-21,366,In Maintenance,SN_315,Model_315,2026-01-21,John Doe
316,EliteDesk Workstation,Server,2023-08-14,Juniper,2576,Remote Site,IT,2024-12-08,1971,Retired,SN_316,Model_316,2025-04-04,John Doe
317,EliteDesk Workstation,Server,2012-08-04,Dell,3038,Remote Site,HR,2024-12-17,1883,In Use,SN_317,Model_317,2024-08-01,Alice Brown
318,Catalyst Switch,Workstation,2016-12-22,HP,1405,Data Center 1,Finance,2025-03-07,543,In Maintenance,SN_318,Model_318,2026-02-11,Charlie Davis
319,Aironet Router,Server,2019-02-21,HP,7057,Office 1,IT,2025-06-11,325,In Use,SN_319,Model_319,2027-07-07,Jane Smith
320,EliteDesk Workstation,Firewall,2018-05-08,Dell,3276,Data Center 2,IT,2025-07-09,901,In Use,SN_320,Model_320,2027-02-13,John Doe
321,Aironet Router,Server,2016-12-01,Dell,2341,Office 2,Engineering,2025-04-19,913,In Use,SN_321,Model_321,2024-07-16,Bob Johnson
322,Aironet Router,Workstation,2016-04-26,IBM,4168,Office 1,Operations,2024-09-30,1885,In Maintenance,SN_322,Model_322,2026-01-20,Alice Brown
323,Catalyst Switch,Workstation,2023-01-19,Juniper,7691,Data Center 1,IT,2024-07-25,667,In Use,SN_323,Model_323,2027-02-19,Jane Smith
324,Catalyst Switch,Server,2015-08-23,Dell,9483,Office 1,Engineering,2025-04-01,1728,Retired,SN_324,Model_324,2024-08-26,Charlie Davis
325,Aironet Router,Firewall,2014-06-21,Cisco,1577,Data Center 2,Engineering,2024-10-02,850,Retired,SN_325,Model_325,2026-01-02,Bob Johnson
326,PowerEdge Server,Workstation,2019-12-20,Dell,5581,Data Center 2,Finance,2025-01-15,1036,In Maintenance,SN_326,Model_326,2024-10-02,Jane Smith
327,ASA Firewall,Workstation,2019-06-19,IBM,3847,Remote Site,Engineering,2024-12-16,853,In Maintenance,SN_327,Model_327,2026-07-18,Alice Brown
328,Catalyst Switch,Router,2012-04-30,Juniper,9987,Data Center 2,Engineering,2025-06-01,270,Retired,SN_328,Model_328,2024-10-21,Charlie Davis
329,ASA Firewall,Router,2010-12-11,HP,8646,Remote Site,Operations,2025-07-02,1470,Retired,SN_329,Model_329,2026-12-21,Alice Brown
330,Aironet Router,Router,2022-09-15,IBM,852,Data Center 2,HR,2025-07-02,1351,In Use,SN_330,Model_330,2026-05-23,John Doe
331,ASA Firewall,Server,2011-04-24,IBM,4523,Office 2,Operations,2025-02-19,101,In Maintenance,SN_331,Model_331,2026-09-22,Alice Brown
332,Catalyst Switch,Firewall,2020-06-24,Cisco,5548,Data Center 2,Engineering,2025-05-13,522,In Use,SN_332,Model_332,2026-04-04,John Doe
333,PowerEdge Server,Router,2013-05-05,Juniper,5164,Remote Site,Finance,2024-11-20,397,In Maintenance,SN_333,Model_333,2026-04-23,Jane Smith
334,Aironet Router,Workstation,2013-01-06,Dell,9252,Office 2,Operations,2025-06-12,962,In Maintenance,SN_334,Model_334,2026-06-08,John Doe
335,Aironet Router,Switch,2019-10-23,Cisco,8524,Office 2,Finance,2025-03-24,542,Retired,SN_335,Model_335,2024-12-21,Bob Johnson
336,PowerEdge Server,Server,2016-09-11,HP,5611,Office 2,Finance,2025-04-06,918,In Maintenance,SN_336,Model_336,2026-07-03,Charlie Davis
